date and time,MALS
2013-04-11 23:00:00,      0.0558173
2013-04-12 00:00:00,      0.0558268
2013-04-12 01:00:00,      0.0558358
2013-04-12 02:00:00,      0.0558445
2013-04-12 03:00:00,       0.055853
2013-04-12 04:00:00,      0.0558619
2013-04-12 05:00:00,      0.0558713
2013-04-12 06:00:00,      0.0558817
2013-04-12 07:00:00,      0.0558926
2013-04-12 08:00:00,      0.0559022
2013-04-12 09:00:00,      0.0559112
2013-04-12 10:00:00,      0.0559201
2013-04-12 11:00:00,      0.0559293
2013-04-12 12:00:00,      0.0559389
2013-04-12 13:00:00,      0.0559487
2013-04-12 14:00:00,      0.0559585
2013-04-12 15:00:00,      0.0559682
2013-04-12 16:00:00,      0.0559785
2013-04-12 17:00:00,      0.0559897
2013-04-12 18:00:00,      0.0560008
2013-04-12 19:00:00,      0.0560116
2013-04-12 20:00:00,      0.0560211
2013-04-12 21:00:00,      0.0560299
2013-04-12 22:00:00,      0.0560385
2013-04-12 23:00:00,      0.0560472
2013-04-13 00:00:00,      0.0560563
2013-04-13 01:00:00,      0.0560661
2013-04-13 02:00:00,      0.0560759
2013-04-13 03:00:00,      0.0560855
2013-04-13 04:00:00,      0.0560951
2013-04-13 05:00:00,      0.0561054
2013-04-13 06:00:00,       0.056116
2013-04-13 07:00:00,      0.0561252
2013-04-13 08:00:00,      0.0561335
2013-04-13 09:00:00,      0.0561415
2013-04-13 10:00:00,      0.0561495
2013-04-13 11:00:00,      0.0561577
2013-04-13 12:00:00,      0.0561663
2013-04-13 13:00:00,       0.056176
2013-04-13 14:00:00,      0.0561865
2013-04-13 15:00:00,       0.056197
2013-04-13 16:00:00,      0.0562076
2013-04-13 17:00:00,      0.0562191
2013-04-13 18:00:00,      0.0562312
2013-04-13 19:00:00,      0.0562432
2013-04-13 20:00:00,      0.0562539
2013-04-13 21:00:00,      0.0562622
2013-04-13 22:00:00,      0.0562703
2013-04-13 23:00:00,      0.0562783
2013-04-14 00:00:00,      0.0562863
2013-04-14 01:00:00,      0.0562943
2013-04-14 02:00:00,      0.0563033
2013-04-14 03:00:00,      0.0563131
2013-04-14 04:00:00,      0.0563233
2013-04-14 05:00:00,      0.0563338
2013-04-14 06:00:00,       0.056343
2013-04-14 07:00:00,      0.0563519
2013-04-14 08:00:00,      0.0563617
2013-04-14 09:00:00,      0.0563699
2013-04-14 10:00:00,      0.0563777
2013-04-14 11:00:00,      0.0563855
2013-04-14 12:00:00,      0.0563934
2013-04-14 13:00:00,      0.0564015
2013-04-14 14:00:00,      0.0564097
2013-04-14 15:00:00,      0.0564183
2013-04-14 16:00:00,      0.0564279
2013-04-14 17:00:00,      0.0564383
2013-04-14 18:00:00,      0.0564486
2013-04-14 19:00:00,      0.0564606
2013-04-14 20:00:00,      0.0564723
2013-04-14 21:00:00,      0.0564828
2013-04-14 22:00:00,      0.0564916
2013-04-14 23:00:00,      0.0564995
2013-04-15 00:00:00,      0.0565075
2013-04-15 01:00:00,      0.0565154
2013-04-15 02:00:00,      0.0565234
2013-04-15 03:00:00,      0.0565317
2013-04-15 04:00:00,      0.0565403
2013-04-15 05:00:00,      0.0565491
2013-04-15 06:00:00,      0.0565579
2013-04-15 07:00:00,      0.0565665
2013-04-15 08:00:00,      0.0565751
2013-04-15 09:00:00,      0.0565839
2013-04-15 10:00:00,      0.0565916
2013-04-15 11:00:00,       0.056599
2013-04-15 12:00:00,      0.0566065
2013-04-15 13:00:00,      0.0566145
2013-04-15 14:00:00,      0.0566228
2013-04-15 15:00:00,      0.0566315
2013-04-15 16:00:00,      0.0566402
2013-04-15 17:00:00,      0.0566491
2013-04-15 18:00:00,      0.0566582
2013-04-15 19:00:00,      0.0566674
2013-04-15 20:00:00,      0.0566768
2013-04-15 21:00:00,      0.0566872
2013-04-15 22:00:00,      0.0566966
2013-04-15 23:00:00,      0.0567046
2013-04-16 00:00:00,      0.0567123
2013-04-16 01:00:00,      0.0567201
2013-04-16 02:00:00,      0.0567278
2013-04-16 03:00:00,      0.0567355
2013-04-16 04:00:00,      0.0567432
2013-04-16 05:00:00,      0.0567508
2013-04-16 06:00:00,      0.0567587
2013-04-16 07:00:00,      0.0567669
2013-04-16 08:00:00,      0.0567762
2013-04-16 09:00:00,      0.0567863
2013-04-16 10:00:00,      0.0567953
2013-04-16 11:00:00,      0.0568033
2013-04-16 12:00:00,      0.0568107
2013-04-16 13:00:00,      0.0568181
2013-04-16 14:00:00,      0.0568257
2013-04-16 15:00:00,      0.0568333
2013-04-16 16:00:00,      0.0568409
2013-04-16 17:00:00,      0.0568485
2013-04-16 18:00:00,      0.0568562
2013-04-16 19:00:00,      0.0568643
2013-04-16 20:00:00,      0.0568725
2013-04-16 21:00:00,      0.0568803
2013-04-16 22:00:00,      0.0568879
2013-04-16 23:00:00,      0.0568953
2013-04-17 00:00:00,      0.0569025
2013-04-17 01:00:00,      0.0569097
2013-04-17 02:00:00,      0.0569169
2013-04-17 03:00:00,      0.0569242
2013-04-17 04:00:00,      0.0569314
2013-04-17 05:00:00,      0.0569387
2013-04-17 06:00:00,      0.0569461
2013-04-17 07:00:00,      0.0569537
2013-04-17 08:00:00,      0.0569616
2013-04-17 09:00:00,      0.0569698
2013-04-17 10:00:00,      0.0569795
2013-04-17 11:00:00,      0.0569885
2013-04-17 12:00:00,      0.0569967
2013-04-17 13:00:00,      0.0570045
2013-04-17 14:00:00,      0.0570123
2013-04-17 15:00:00,      0.0570201
2013-04-17 16:00:00,      0.0570279
2013-04-17 17:00:00,      0.0570357
2013-04-17 18:00:00,      0.0570437
2013-04-17 19:00:00,      0.0570518
2013-04-17 20:00:00,      0.0570601
2013-04-17 21:00:00,      0.0570696
2013-04-17 22:00:00,      0.0570808
2013-04-17 23:00:00,      0.0570913
2013-04-18 00:00:00,      0.0571009
2013-04-18 01:00:00,      0.0571097
2013-04-18 02:00:00,      0.0571181
2013-04-18 03:00:00,      0.0571261
2013-04-18 04:00:00,      0.0571337
2013-04-18 05:00:00,      0.0571413
2013-04-18 06:00:00,      0.0571489
2013-04-18 07:00:00,      0.0571565
2013-04-18 08:00:00,      0.0571641
2013-04-18 09:00:00,      0.0571718
2013-04-18 10:00:00,      0.0571797
2013-04-18 11:00:00,      0.0571873
2013-04-18 12:00:00,      0.0571944
2013-04-18 13:00:00,      0.0572013
2013-04-18 14:00:00,      0.0572083
2013-04-18 15:00:00,      0.0572155
2013-04-18 16:00:00,      0.0572229
2013-04-18 17:00:00,      0.0572307
2013-04-18 18:00:00,      0.0572386
2013-04-18 19:00:00,      0.0572466
2013-04-18 20:00:00,      0.0572543
2013-04-18 21:00:00,      0.0572619
2013-04-18 22:00:00,      0.0572692
2013-04-18 23:00:00,      0.0572764
2013-04-19 00:00:00,      0.0572834
2013-04-19 01:00:00,      0.0572902
2013-04-19 02:00:00,      0.0572969
2013-04-19 03:00:00,      0.0573035
2013-04-19 04:00:00,      0.0573101
2013-04-19 05:00:00,      0.0573166
2013-04-19 06:00:00,      0.0573231
2013-04-19 07:00:00,      0.0573296
2013-04-19 08:00:00,      0.0573363
2013-04-19 09:00:00,       0.057343
2013-04-19 10:00:00,      0.0573497
2013-04-19 11:00:00,      0.0573563
2013-04-19 12:00:00,      0.0573629
2013-04-19 13:00:00,      0.0573695
2013-04-19 14:00:00,      0.0573759
2013-04-19 15:00:00,      0.0573822
2013-04-19 16:00:00,      0.0573885
2013-04-19 17:00:00,      0.0573949
2013-04-19 18:00:00,      0.0574014
2013-04-19 19:00:00,      0.0574084
2013-04-19 20:00:00,      0.0574174
2013-04-19 21:00:00,      0.0574278
2013-04-19 22:00:00,       0.057439
2013-04-19 23:00:00,      0.0574503
2013-04-20 00:00:00,      0.0574611
2013-04-20 01:00:00,      0.0574718
2013-04-20 02:00:00,       0.057482
2013-04-20 03:00:00,      0.0574917
2013-04-20 04:00:00,       0.057501
2013-04-20 05:00:00,      0.0575101
2013-04-20 06:00:00,      0.0575192
2013-04-20 07:00:00,      0.0575286
2013-04-20 08:00:00,      0.0575383
2013-04-20 09:00:00,      0.0575483
2013-04-20 10:00:00,      0.0575587
2013-04-20 11:00:00,      0.0575698
2013-04-20 12:00:00,      0.0575808
2013-04-20 13:00:00,      0.0575922
2013-04-20 14:00:00,      0.0576034
2013-04-20 15:00:00,      0.0576144
2013-04-20 16:00:00,      0.0576252
2013-04-20 17:00:00,       0.057636
2013-04-20 18:00:00,      0.0576468
2013-04-20 19:00:00,      0.0576576
2013-04-20 20:00:00,      0.0576683
2013-04-20 21:00:00,       0.057679
2013-04-20 22:00:00,      0.0576898
2013-04-20 23:00:00,      0.0577008
2013-04-21 00:00:00,      0.0577118
2013-04-21 01:00:00,      0.0577219
2013-04-21 02:00:00,      0.0577321
2013-04-21 03:00:00,      0.0577421
2013-04-21 04:00:00,      0.0577515
2013-04-21 05:00:00,      0.0577605
2013-04-21 06:00:00,      0.0577694
2013-04-21 07:00:00,      0.0577781
2013-04-21 08:00:00,      0.0577867
2013-04-21 09:00:00,      0.0577954
2013-04-21 10:00:00,      0.0578045
2013-04-21 11:00:00,      0.0578142
2013-04-21 12:00:00,      0.0578244
2013-04-21 13:00:00,      0.0578348
2013-04-21 14:00:00,      0.0578457
2013-04-21 15:00:00,       0.057857
2013-04-21 16:00:00,       0.057868
2013-04-21 17:00:00,      0.0578787
2013-04-21 18:00:00,      0.0578894
2013-04-21 19:00:00,      0.0579001
2013-04-21 20:00:00,      0.0579106
2013-04-21 21:00:00,      0.0579209
2013-04-21 22:00:00,      0.0579312
2013-04-21 23:00:00,      0.0579417
2013-04-22 00:00:00,      0.0579528
2013-04-22 01:00:00,      0.0579646
2013-04-22 02:00:00,      0.0579764
2013-04-22 03:00:00,       0.057988
2013-04-22 04:00:00,      0.0579985
2013-04-22 05:00:00,      0.0580081
2013-04-22 06:00:00,      0.0580174
2013-04-22 07:00:00,      0.0580267
2013-04-22 08:00:00,      0.0580363
2013-04-22 09:00:00,      0.0580458
2013-04-22 10:00:00,      0.0580556
2013-04-22 11:00:00,      0.0580659
2013-04-22 12:00:00,      0.0580771
2013-04-22 13:00:00,      0.0580898
2013-04-22 14:00:00,       0.058104
2013-04-22 15:00:00,      0.0581177
2013-04-22 16:00:00,      0.0581294
2013-04-22 17:00:00,      0.0581398
2013-04-22 18:00:00,      0.0581498
2013-04-22 19:00:00,        0.05816
2013-04-22 20:00:00,      0.0581707
2013-04-22 21:00:00,      0.0581818
2013-04-22 22:00:00,       0.058193
2013-04-22 23:00:00,      0.0582045
2013-04-23 00:00:00,      0.0582167
2013-04-23 01:00:00,        0.05823
2013-04-23 02:00:00,      0.0582434
2013-04-23 03:00:00,      0.0582556
2013-04-23 04:00:00,       0.058266
2013-04-23 05:00:00,       0.058274
2013-04-23 06:00:00,      0.0582809
2013-04-23 07:00:00,      0.0582873
2013-04-23 08:00:00,      0.0582942
2013-04-23 09:00:00,      0.0583024
2013-04-23 10:00:00,      0.0583123
2013-04-23 11:00:00,       0.058323
2013-04-23 12:00:00,      0.0583342
2013-04-23 13:00:00,      0.0583458
2013-04-23 14:00:00,      0.0583571
2013-04-23 15:00:00,      0.0583661
2013-04-23 16:00:00,      0.0583747
2013-04-23 17:00:00,      0.0583816
2013-04-23 18:00:00,      0.0583866
2013-04-23 19:00:00,      0.0583912
2013-04-23 20:00:00,      0.0583956
2013-04-23 21:00:00,      0.0584002
2013-04-23 22:00:00,      0.0584078
2013-04-23 23:00:00,      0.0584169
2013-04-24 00:00:00,      0.0584265
2013-04-24 01:00:00,      0.0584361
2013-04-24 02:00:00,      0.0584453
2013-04-24 03:00:00,      0.0584528
2013-04-24 04:00:00,      0.0584605
2013-04-24 05:00:00,      0.0584669
2013-04-24 06:00:00,      0.0584714
2013-04-24 07:00:00,      0.0584753
2013-04-24 08:00:00,      0.0584793
2013-04-24 09:00:00,      0.0584834
2013-04-24 10:00:00,      0.0584874
2013-04-24 11:00:00,      0.0584915
2013-04-24 12:00:00,      0.0584964
2013-04-24 13:00:00,      0.0585027
2013-04-24 14:00:00,      0.0585099
2013-04-24 15:00:00,       0.058518
2013-04-24 16:00:00,      0.0585256
2013-04-24 17:00:00,      0.0585333
2013-04-24 18:00:00,      0.0585384
2013-04-24 19:00:00,      0.0585424
2013-04-24 20:00:00,      0.0585463
2013-04-24 21:00:00,      0.0585504
2013-04-24 22:00:00,      0.0585546
2013-04-24 23:00:00,      0.0585587
2013-04-25 00:00:00,      0.0585627
2013-04-25 01:00:00,      0.0585675
2013-04-25 02:00:00,       0.058573
2013-04-25 03:00:00,      0.0585786
2013-04-25 04:00:00,      0.0585844
2013-04-25 05:00:00,       0.058591
2013-04-25 06:00:00,      0.0585959
2013-04-25 07:00:00,      0.0585994
2013-04-25 08:00:00,      0.0586029
2013-04-25 09:00:00,      0.0586067
2013-04-25 10:00:00,      0.0586108
2013-04-25 11:00:00,       0.058615
2013-04-25 12:00:00,      0.0586192
2013-04-25 13:00:00,      0.0586238
2013-04-25 14:00:00,      0.0586296
2013-04-25 15:00:00,      0.0586363
2013-04-25 16:00:00,      0.0586438
2013-04-25 17:00:00,       0.058652
2013-04-25 18:00:00,      0.0586587
2013-04-25 19:00:00,      0.0586637
2013-04-25 20:00:00,      0.0586673
2013-04-25 21:00:00,      0.0586708
2013-04-25 22:00:00,      0.0586744
2013-04-25 23:00:00,      0.0586784
2013-04-26 00:00:00,      0.0586824
2013-04-26 01:00:00,      0.0586864
2013-04-26 02:00:00,      0.0586904
2013-04-26 03:00:00,      0.0586951
2013-04-26 04:00:00,      0.0587019
2013-04-26 05:00:00,      0.0587084
2013-04-26 06:00:00,      0.0587143
2013-04-26 07:00:00,      0.0587188
2013-04-26 08:00:00,      0.0587222
2013-04-26 09:00:00,      0.0587255
2013-04-26 10:00:00,      0.0587291
2013-04-26 11:00:00,      0.0587332
2013-04-26 12:00:00,      0.0587379
2013-04-26 13:00:00,      0.0587441
2013-04-26 14:00:00,       0.058751
2013-04-26 15:00:00,      0.0587589
2013-04-26 16:00:00,      0.0587673
2013-04-26 17:00:00,      0.0587751
2013-04-26 18:00:00,      0.0587817
2013-04-26 19:00:00,      0.0587876
2013-04-26 20:00:00,      0.0587922
2013-04-26 21:00:00,      0.0587962
2013-04-26 22:00:00,      0.0588001
2013-04-26 23:00:00,      0.0588045
2013-04-27 00:00:00,      0.0588092
2013-04-27 01:00:00,      0.0588146
2013-04-27 02:00:00,      0.0588206
2013-04-27 03:00:00,      0.0588275
2013-04-27 04:00:00,      0.0588346
2013-04-27 05:00:00,      0.0588408
2013-04-27 06:00:00,       0.058846
2013-04-27 07:00:00,      0.0588505
2013-04-27 08:00:00,      0.0588539
2013-04-27 09:00:00,      0.0588568
2013-04-27 10:00:00,      0.0588595
2013-04-27 11:00:00,      0.0588626
2013-04-27 12:00:00,      0.0588665
2013-04-27 13:00:00,      0.0588707
2013-04-27 14:00:00,      0.0588756
2013-04-27 15:00:00,      0.0588817
2013-04-27 16:00:00,      0.0588885
2013-04-27 17:00:00,      0.0588949
2013-04-27 18:00:00,      0.0589005
2013-04-27 19:00:00,      0.0589053
2013-04-27 20:00:00,      0.0589098
2013-04-27 21:00:00,      0.0589139
2013-04-27 22:00:00,      0.0589179
2013-04-27 23:00:00,      0.0589219
2013-04-28 00:00:00,      0.0589258
2013-04-28 01:00:00,      0.0589298
2013-04-28 02:00:00,      0.0589341
2013-04-28 03:00:00,      0.0589388
2013-04-28 04:00:00,      0.0589437
2013-04-28 05:00:00,      0.0589485
2013-04-28 06:00:00,      0.0589523
2013-04-28 07:00:00,      0.0589557
2013-04-28 08:00:00,      0.0589589
2013-04-28 09:00:00,      0.0589616
2013-04-28 10:00:00,      0.0589642
2013-04-28 11:00:00,      0.0589669
2013-04-28 12:00:00,      0.0589699
2013-04-28 13:00:00,      0.0589734
2013-04-28 14:00:00,      0.0589773
2013-04-28 15:00:00,      0.0589815
2013-04-28 16:00:00,      0.0589865
2013-04-28 17:00:00,      0.0589922
2013-04-28 18:00:00,      0.0589983
2013-04-28 19:00:00,      0.0590042
2013-04-28 20:00:00,      0.0590098
2013-04-28 21:00:00,      0.0590147
2013-04-28 22:00:00,      0.0590191
2013-04-28 23:00:00,       0.059023
2013-04-29 00:00:00,      0.0590267
2013-04-29 01:00:00,      0.0590305
2013-04-29 02:00:00,      0.0590341
2013-04-29 03:00:00,      0.0590373
2013-04-29 04:00:00,      0.0590405
2013-04-29 05:00:00,      0.0590438
2013-04-29 06:00:00,       0.059047
2013-04-29 07:00:00,      0.0590497
2013-04-29 08:00:00,      0.0590522
2013-04-29 09:00:00,      0.0590546
2013-04-29 10:00:00,      0.0590569
2013-04-29 11:00:00,      0.0590593
2013-04-29 12:00:00,      0.0590622
2013-04-29 13:00:00,      0.0590658
2013-04-29 14:00:00,      0.0590699
2013-04-29 15:00:00,      0.0590744
2013-04-29 16:00:00,      0.0590797
2013-04-29 17:00:00,      0.0590855
2013-04-29 18:00:00,      0.0590918
2013-04-29 19:00:00,      0.0590973
2013-04-29 20:00:00,      0.0591041
2013-04-29 21:00:00,      0.0591102
2013-04-29 22:00:00,      0.0591141
2013-04-29 23:00:00,      0.0591166
2013-04-30 00:00:00,      0.0591193
2013-04-30 01:00:00,      0.0591225
2013-04-30 02:00:00,      0.0591261
2013-04-30 03:00:00,      0.0591298
2013-04-30 04:00:00,      0.0591334
2013-04-30 05:00:00,      0.0591374
2013-04-30 06:00:00,      0.0591415
2013-04-30 07:00:00,      0.0591451
2013-04-30 08:00:00,      0.0591485
2013-04-30 09:00:00,      0.0591526
2013-04-30 10:00:00,      0.0591562
2013-04-30 11:00:00,      0.0591591
2013-04-30 12:00:00,      0.0591621
2013-04-30 13:00:00,      0.0591657
2013-04-30 14:00:00,      0.0591697
2013-04-30 15:00:00,      0.0591735
2013-04-30 16:00:00,      0.0591772
2013-04-30 17:00:00,       0.059182
2013-04-30 18:00:00,      0.0591877
2013-04-30 19:00:00,      0.0591937
2013-04-30 20:00:00,      0.0591987
2013-04-30 21:00:00,      0.0592041
2013-04-30 22:00:00,      0.0592099
2013-04-30 23:00:00,      0.0592154
2013-05-01 00:00:00,      0.0592204
2013-05-01 01:00:00,       0.059225
2013-05-01 02:00:00,      0.0592294
2013-05-01 03:00:00,      0.0592337
2013-05-01 04:00:00,      0.0592382
2013-05-01 05:00:00,      0.0592426
2013-05-01 06:00:00,      0.0592469
2013-05-01 07:00:00,      0.0592512
2013-05-01 08:00:00,      0.0592559
2013-05-01 09:00:00,      0.0592602
2013-05-01 10:00:00,      0.0592643
2013-05-01 11:00:00,      0.0592685
2013-05-01 12:00:00,      0.0592727
2013-05-01 13:00:00,      0.0592772
2013-05-01 14:00:00,      0.0592818
2013-05-01 15:00:00,      0.0592869
2013-05-01 16:00:00,      0.0592926
2013-05-01 17:00:00,      0.0592989
2013-05-01 18:00:00,      0.0593054
2013-05-01 19:00:00,      0.0593117
2013-05-01 20:00:00,      0.0593185
2013-05-01 21:00:00,      0.0593254
2013-05-01 22:00:00,      0.0593316
2013-05-01 23:00:00,      0.0593369
2013-05-02 00:00:00,      0.0593419
2013-05-02 01:00:00,      0.0593467
2013-05-02 02:00:00,      0.0593516
2013-05-02 03:00:00,      0.0593562
2013-05-02 04:00:00,      0.0593607
2013-05-02 05:00:00,      0.0593652
2013-05-02 06:00:00,      0.0593696
2013-05-02 07:00:00,      0.0593739
2013-05-02 08:00:00,      0.0593783
2013-05-02 09:00:00,      0.0593823
2013-05-02 10:00:00,      0.0593863
2013-05-02 11:00:00,      0.0593905
2013-05-02 12:00:00,      0.0593944
2013-05-02 13:00:00,      0.0593982
2013-05-02 14:00:00,      0.0594023
2013-05-02 15:00:00,      0.0594066
2013-05-02 16:00:00,      0.0594109
2013-05-02 17:00:00,      0.0594155
2013-05-02 18:00:00,      0.0594202
2013-05-02 19:00:00,      0.0594257
2013-05-02 20:00:00,      0.0594318
2013-05-02 21:00:00,      0.0594375
2013-05-02 22:00:00,      0.0594425
2013-05-02 23:00:00,      0.0594465
2013-05-03 00:00:00,      0.0594503
2013-05-03 01:00:00,      0.0594537
2013-05-03 02:00:00,      0.0594568
2013-05-03 03:00:00,      0.0594598
2013-05-03 04:00:00,      0.0594629
2013-05-03 05:00:00,      0.0594661
2013-05-03 06:00:00,      0.0594695
2013-05-03 07:00:00,      0.0594731
2013-05-03 08:00:00,      0.0594768
2013-05-03 09:00:00,      0.0594806
2013-05-03 10:00:00,      0.0594844
2013-05-03 11:00:00,      0.0594882
2013-05-03 12:00:00,      0.0594921
2013-05-03 13:00:00,      0.0594957
2013-05-03 14:00:00,      0.0594993
2013-05-03 15:00:00,       0.059503
2013-05-03 16:00:00,      0.0595072
2013-05-03 17:00:00,      0.0595118
2013-05-03 18:00:00,      0.0595171
2013-05-03 19:00:00,      0.0595232
2013-05-03 20:00:00,      0.0595293
2013-05-03 21:00:00,      0.0595352
2013-05-03 22:00:00,       0.059541
2013-05-03 23:00:00,      0.0595468
2013-05-04 00:00:00,      0.0595528
2013-05-04 01:00:00,      0.0595586
2013-05-04 02:00:00,      0.0595636
2013-05-04 03:00:00,       0.059568
2013-05-04 04:00:00,      0.0595723
2013-05-04 05:00:00,      0.0595766
2013-05-04 06:00:00,      0.0595804
2013-05-04 07:00:00,       0.059584
2013-05-04 08:00:00,      0.0595877
2013-05-04 09:00:00,      0.0595918
2013-05-04 10:00:00,      0.0595961
2013-05-04 11:00:00,      0.0596009
2013-05-04 12:00:00,      0.0596059
2013-05-04 13:00:00,      0.0596121
2013-05-04 14:00:00,      0.0596189
2013-05-04 15:00:00,      0.0596248
2013-05-04 16:00:00,      0.0596304
2013-05-04 17:00:00,       0.059635
2013-05-04 18:00:00,      0.0596382
2013-05-04 19:00:00,      0.0596413
2013-05-04 20:00:00,      0.0596446
2013-05-04 21:00:00,      0.0596481
2013-05-04 22:00:00,      0.0596516
2013-05-04 23:00:00,      0.0596551
2013-05-05 00:00:00,       0.059659
2013-05-05 01:00:00,      0.0596637
2013-05-05 02:00:00,      0.0596677
2013-05-05 03:00:00,      0.0596702
2013-05-05 04:00:00,      0.0596721
2013-05-05 05:00:00,      0.0596739
2013-05-05 06:00:00,      0.0596755
2013-05-05 07:00:00,      0.0596771
2013-05-05 08:00:00,      0.0596797
2013-05-05 09:00:00,      0.0596832
2013-05-05 10:00:00,      0.0596872
2013-05-05 11:00:00,      0.0596916
2013-05-05 12:00:00,      0.0596962
2013-05-05 13:00:00,      0.0597012
2013-05-05 14:00:00,      0.0597071
2013-05-05 15:00:00,      0.0597121
2013-05-05 16:00:00,      0.0597152
2013-05-05 17:00:00,      0.0597174
2013-05-05 18:00:00,      0.0597196
2013-05-05 19:00:00,       0.059722
2013-05-05 20:00:00,      0.0597252
2013-05-05 21:00:00,      0.0597291
2013-05-05 22:00:00,      0.0597334
2013-05-05 23:00:00,      0.0597378
2013-05-06 00:00:00,      0.0597425
2013-05-06 01:00:00,       0.059749
2013-05-06 02:00:00,       0.059757
2013-05-06 03:00:00,      0.0597654
2013-05-06 04:00:00,      0.0597721
2013-05-06 05:00:00,      0.0597771
2013-05-06 06:00:00,      0.0597805
2013-05-06 07:00:00,      0.0597831
2013-05-06 08:00:00,      0.0597858
2013-05-06 09:00:00,      0.0597891
2013-05-06 10:00:00,      0.0597934
2013-05-06 11:00:00,      0.0597985
2013-05-06 12:00:00,      0.0598044
2013-05-06 13:00:00,      0.0598114
2013-05-06 14:00:00,      0.0598199
2013-05-06 15:00:00,      0.0598278
2013-05-06 16:00:00,      0.0598349
2013-05-06 17:00:00,      0.0598412
2013-05-06 18:00:00,      0.0598468
2013-05-06 19:00:00,      0.0598518
2013-05-06 20:00:00,      0.0598564
2013-05-06 21:00:00,       0.059861
2013-05-06 22:00:00,       0.059866
2013-05-06 23:00:00,      0.0598712
2013-05-07 00:00:00,      0.0598767
2013-05-07 01:00:00,      0.0598825
2013-05-07 02:00:00,      0.0598892
2013-05-07 03:00:00,       0.059896
2013-05-07 04:00:00,      0.0599028
2013-05-07 05:00:00,      0.0599086
2013-05-07 06:00:00,      0.0599137
2013-05-07 07:00:00,      0.0599184
2013-05-07 08:00:00,      0.0599227
2013-05-07 09:00:00,      0.0599266
2013-05-07 10:00:00,      0.0599304
2013-05-07 11:00:00,      0.0599343
2013-05-07 12:00:00,      0.0599385
2013-05-07 13:00:00,      0.0599434
2013-05-07 14:00:00,      0.0599487
2013-05-07 15:00:00,      0.0599546
2013-05-07 16:00:00,      0.0599607
2013-05-07 17:00:00,      0.0599659
2013-05-07 18:00:00,      0.0599703
2013-05-07 19:00:00,      0.0599745
2013-05-07 20:00:00,      0.0599785
2013-05-07 21:00:00,      0.0599821
2013-05-07 22:00:00,      0.0599855
2013-05-07 23:00:00,       0.059989
2013-05-08 00:00:00,      0.0599927
2013-05-08 01:00:00,      0.0599968
2013-05-08 02:00:00,      0.0600013
2013-05-08 03:00:00,      0.0600057
2013-05-08 04:00:00,      0.0600099
2013-05-08 05:00:00,      0.0600138
2013-05-08 06:00:00,      0.0600172
2013-05-08 07:00:00,      0.0600203
2013-05-08 08:00:00,      0.0600232
2013-05-08 09:00:00,       0.060026
2013-05-08 10:00:00,      0.0600283
2013-05-08 11:00:00,      0.0600307
2013-05-08 12:00:00,      0.0600333
2013-05-08 13:00:00,      0.0600361
2013-05-08 14:00:00,      0.0600393
2013-05-08 15:00:00,      0.0600431
2013-05-08 16:00:00,      0.0600477
2013-05-08 17:00:00,      0.0600517
2013-05-08 18:00:00,      0.0600553
2013-05-08 19:00:00,      0.0600583
2013-05-08 20:00:00,       0.060061
2013-05-08 21:00:00,      0.0600634
2013-05-08 22:00:00,      0.0600656
2013-05-08 23:00:00,      0.0600676
2013-05-09 00:00:00,      0.0600696
2013-05-09 01:00:00,      0.0600716
2013-05-09 02:00:00,      0.0600738
2013-05-09 03:00:00,      0.0600767
2013-05-09 04:00:00,      0.0600793
2013-05-09 05:00:00,      0.0600813
2013-05-09 06:00:00,       0.060083
2013-05-09 07:00:00,       0.060084
2013-05-09 08:00:00,      0.0600849
2013-05-09 09:00:00,      0.0600859
2013-05-09 10:00:00,      0.0600872
2013-05-09 11:00:00,      0.0600888
2013-05-09 12:00:00,      0.0600906
2013-05-09 13:00:00,      0.0600928
2013-05-09 14:00:00,      0.0600954
2013-05-09 15:00:00,      0.0600983
2013-05-09 16:00:00,      0.0601009
2013-05-09 17:00:00,      0.0601042
2013-05-09 18:00:00,      0.0601069
2013-05-09 19:00:00,      0.0601083
2013-05-09 20:00:00,      0.0601094
2013-05-09 21:00:00,      0.0601107
2013-05-09 22:00:00,      0.0601123
2013-05-09 23:00:00,      0.0601143
2013-05-10 00:00:00,      0.0601161
2013-05-10 01:00:00,      0.0601179
2013-05-10 02:00:00,      0.0601196
2013-05-10 03:00:00,      0.0601215
2013-05-10 04:00:00,      0.0601233
2013-05-10 05:00:00,      0.0601254
2013-05-10 06:00:00,      0.0601272
2013-05-10 07:00:00,      0.0601285
2013-05-10 08:00:00,      0.0601295
2013-05-10 09:00:00,      0.0601304
2013-05-10 10:00:00,      0.0601314
2013-05-10 11:00:00,      0.0601328
2013-05-10 12:00:00,      0.0601346
2013-05-10 13:00:00,      0.0601368
2013-05-10 14:00:00,      0.0601391
2013-05-10 15:00:00,      0.0601418
2013-05-10 16:00:00,      0.0601445
2013-05-10 17:00:00,      0.0601465
2013-05-10 18:00:00,      0.0601484
2013-05-10 19:00:00,      0.0601502
2013-05-10 20:00:00,      0.0601518
2013-05-10 21:00:00,      0.0601533
2013-05-10 22:00:00,      0.0601548
2013-05-10 23:00:00,      0.0601564
2013-05-11 00:00:00,      0.0601582
2013-05-11 01:00:00,      0.0601604
2013-05-11 02:00:00,      0.0601627
2013-05-11 03:00:00,      0.0601651
2013-05-11 04:00:00,      0.0601672
